22	Pelargonidin 3-O-sophoroside	InChI=1S/C27H30O15/c28-8-17-19(33)21(35)23(37)26(40-17)42-25-22(36)20(34)18(9-29)41-27(25)39-16-7-13-14(32)5-12(31)6-15(13)38-24(16)10-1-3-11(30)4-2-10/h1-7,17-23,25-29,33-37H,8-9H2,(H2-,30,31,32)/p+1/t17-,18-,19-,20-,21+,22+,23-,25-,26+,27-/m1/s1	InChIKey=HASVPNDDKSXPGU-WGNLCONDSA-O
23	Pelargonidin 3-O-glucosyl-rutinoside	InChI=1S/C33H40O19/c1-11-21(38)24(41)27(44)31(47-11)46-10-20-23(40)26(43)30(52-32-28(45)25(42)22(39)19(9-34)50-32)33(51-20)49-18-8-15-16(37)6-14(36)7-17(15)48-29(18)12-2-4-13(35)5-3-12/h2-8,11,19-28,30-34,38-45H,9-10H2,1H3,(H2-,35,36,37)/p+1/t11-,19?,20+,21-,22+,23+,24+,25-,26-,27+,28+,30+,31+,32-,33+/m0/s1	InChIKey=YGSWCXGIDLPEGH-HVZHPKBVSA-O
24	Cyanidin 3-O-(6''-succinyl-glucoside)	InChI=1S/C25H24O14/c26-11-6-14(28)12-8-17(24(37-16(12)7-11)10-1-2-13(27)15(29)5-10)38-25-23(35)22(34)21(33)18(39-25)9-36-20(32)4-3-19(30)31/h1-2,5-8,18,21-23,25,33-35H,3-4,9H2,(H4-,26,27,28,29,30,31)/p+1/t18-,21-,22+,23-,25-/m1/s1	InChIKey=MIYGQTFETYBMKF-WVXUANQFSA-O
25	Pelargonidin 3-O-(6''-succinyl-glucoside)	InChI=1S/C25H24O13/c26-12-3-1-11(2-4-12)24-17(9-14-15(28)7-13(27)8-16(14)36-24)37-25-23(34)22(33)21(32)18(38-25)10-35-20(31)6-5-19(29)30/h1-4,7-9,18,21-23,25,32-34H,5-6,10H2,(H3-,26,27,28,29,30)/p+1/t18-,21-,22+,23-,25-/m1/s1	InChIKey=UBUSYXLSGMWUJJ-WVXUANQFSA-O
26	Delphinidin	InChI=1S/C15H10O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-5H,(H5-,16,17,18,19,20,21)/p+1	InChIKey=JKHRCGUTYDNCLE-UHFFFAOYSA-O
27	Delphinidin 3-O-galactoside	InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/p+1	InChIKey=XENHPQQLDPAYIJ-UHFFFAOYSA-O
28	Delphinidin 3-O-glucoside	InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/p+1/t15-,17-,18+,19-,21-/m1/s1	InChIKey=XENHPQQLDPAYIJ-PEVLUNPASA-O
29	Delphinidin 3-O-arabinoside	InChI=1S/C20H18O11/c21-8-3-10(22)9-5-15(31-20-18(28)17(27)13(25)6-29-20)19(30-14(9)4-8)7-1-11(23)16(26)12(24)2-7/h1-5,13,17-18,20,25,27-28H,6H2,(H4-,21,22,23,24,26)/p+1/t13-,17-,18+,20+/m0/s1	InChIKey=XZUBZVMZVWFBNE-RDOJZNBBSA-O
30	Petunidin	InChI=1S/C16H12O7/c1-22-14-3-7(2-11(19)15(14)21)16-12(20)6-9-10(18)4-8(17)5-13(9)23-16/h2-6H,1H3,(H4-,17,18,19,20,21)/p+1	InChIKey=AFOLOMGWVXKIQL-UHFFFAOYSA-O
31	Petunidin 3-O-galactoside	InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1	InChIKey=CCQDWIRWKWIUKK-UHFFFAOYSA-O
32	Cyanidin 3-O-arabinoside	InChI=1S/C20H18O10/c21-7-16-17(26)18(27)20(30-16)29-15-6-10-12(24)4-9(22)5-14(10)28-19(15)8-1-2-11(23)13(25)3-8/h1-6,16-18,20-21,26-27H,7H2,(H3-,22,23,24,25)/p+1/t16-,17-,18+,20-/m0/s1	InChIKey=SBBFXSBQYRSIPP-GNBUJSLZSA-O
33	Petunidin 3-O-glucoside	InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1/t16-,18-,19+,20-,22-/m1/s1	InChIKey=CCQDWIRWKWIUKK-QKYBYQKWSA-O
34	Peonidin 3-O-galactoside	InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18+,19+,20-,22-/m1/s1	InChIKey=ZZWPMFROUHHAKY-VRRLNDPFSA-O
35	Petunidin 3-O-arabinoside	InChI=1S/C21H20O11/c1-29-15-3-8(2-12(24)17(15)26)20-16(32-21-19(28)18(27)13(25)7-30-21)6-10-11(23)4-9(22)5-14(10)31-20/h2-6,13,18-19,21,25,27-28H,7H2,1H3,(H3-,22,23,24,26)/p+1/t13-,18-,19-,21-/m1/s1	InChIKey=XYWFSSFJPFAYCA-JRJNMRRASA-O
36	Malvidin 3-O-glucoside	InChI=1S/C23H24O12/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27)/p+1/t17-,19-,20+,21-,23-/m1/s1	InChIKey=PXUQTDZNOHRWLI-OXUVVOBNSA-O
37	Malvidin 3-O-arabinoside	InChI=1S/C22H22O11/c1-29-15-3-9(4-16(30-2)19(15)27)21-17(33-22-20(28)18(26)13(25)8-31-22)7-11-12(24)5-10(23)6-14(11)32-21/h3-7,13,18,20,22,25-26,28H,8H2,1-2H3,(H2-,23,24,27)/p+1/t13-,18-,20+,22+/m0/s1	InChIKey=ZWAAFZOEMBEAAF-YGUHJOONSA-O
38	Cyanidin 3-O-(6''-acetyl-arabinoside)	InChI=1S/C22H20O11/c1-9(23)30-8-18-19(28)20(29)22(33-18)32-17-7-12-14(26)5-11(24)6-16(12)31-21(17)10-2-3-13(25)15(27)4-10/h2-7,18-20,22,28-29H,8H2,1H3,(H3-,24,25,26,27)/p+1/t18-,19-,20+,22+/m1/s1	InChIKey=LKLWQWKPLGSQMZ-JBPLPALLSA-O
39	Delphinidin 3-O-(6''-acetyl-glucoside)	InChI=1S/C23H22O13/c1-8(24)33-7-17-19(30)20(31)21(32)23(36-17)35-16-6-11-12(26)4-10(25)5-15(11)34-22(16)9-2-13(27)18(29)14(28)3-9/h2-6,17,19-21,23,30-32H,7H2,1H3,(H4-,25,26,27,28,29)/p+1/t17-,19-,20+,21-,23-/m1/s1	InChIKey=QPXIWIXIRHZIMM-OXUVVOBNSA-O
40	Petunidin 3-O-(6''-acetyl-galactoside)	InChI=1S/C24H24O13/c1-9(25)34-8-18-20(30)21(31)22(32)24(37-18)36-17-7-12-13(27)5-11(26)6-15(12)35-23(17)10-3-14(28)19(29)16(4-10)33-2/h3-7,18,20-22,24,30-32H,8H2,1-2H3,(H3-,26,27,28,29)/p+1/t18-,20+,21+,22-,24?/m1/s1	InChIKey=GPUBWXUQPURXOQ-SKKXNPCDSA-O
41	Peonidin 3-O-(6''-acetyl-galactoside)	InChI=1S/C24H24O12/c1-10(25)33-9-19-20(29)21(30)22(31)24(36-19)35-18-8-13-15(28)6-12(26)7-16(13)34-23(18)11-3-4-14(27)17(5-11)32-2/h3-8,19-22,24,29-31H,9H2,1-2H3,(H2-,26,27,28)/p+1/t19-,20+,21+,22-,24?/m1/s1	InChIKey=MBSKDCPWFSMEFD-ZKVZURMCSA-O
42	Cyanidin 3-O-(6''-acetyl-glucoside)	InChI=1S/C23H22O12/c1-9(24)32-8-18-19(29)20(30)21(31)23(35-18)34-17-7-12-14(27)5-11(25)6-16(12)33-22(17)10-2-3-13(26)15(28)4-10/h2-7,18-21,23,29-31H,8H2,1H3,(H3-,25,26,27,28)/p+1/t18-,19-,20+,21-,23-/m1/s1	InChIKey=HBXXDBKJLPLXPR-ZFVIQDPVSA-O
43	Malvidin 3-O-(6''-acetyl-galactoside)	InChI=1S/C25H26O13/c1-10(26)35-9-19-21(30)22(31)23(32)25(38-19)37-18-8-13-14(28)6-12(27)7-15(13)36-24(18)11-4-16(33-2)20(29)17(5-11)34-3/h4-8,19,21-23,25,30-32H,9H2,1-3H3,(H2-,27,28,29)/p+1/t19-,21+,22+,23-,25?/m1/s1	InChIKey=WGYWEDJQQFKGID-ZTKYFMRJSA-O
44	Petunidin 3-O-(6''-acetyl-glucoside)	InChI=1S/C24H24O13/c1-9(25)34-8-18-20(30)21(31)22(32)24(37-18)36-17-7-12-13(27)5-11(26)6-15(12)35-23(17)10-3-14(28)19(29)16(4-10)33-2/h3-7,18,20-22,24,30-32H,8H2,1-2H3,(H3-,26,27,28,29)/p+1/t18-,20-,21+,22-,24-/m1/s1	InChIKey=GPUBWXUQPURXOQ-BKSKZGTRSA-O
45	Polymeric anthocyanins, total	NULL	NULL
46	Malvidin 3-O-(6''-acetyl-glucoside)	InChI=1S/C25H26O13/c1-10(26)35-9-19-21(30)22(31)23(32)25(38-19)37-18-8-13-14(28)6-12(27)7-15(13)36-24(18)11-4-16(33-2)20(29)17(5-11)34-3/h4-8,19,21-23,25,30-32H,9H2,1-3H3,(H2-,27,28,29)/p+1	InChIKey=WGYWEDJQQFKGID-UHFFFAOYSA-O
47	Peonidin 3-O-(6''-acetyl-glucoside)	InChI=1S/C24H24O12/c1-10(25)33-9-19-20(29)21(30)22(31)24(36-19)35-18-8-13-15(28)6-12(26)7-16(13)34-23(18)11-3-4-14(27)17(5-11)32-2/h3-8,19-22,24,29-31H,9H2,1-2H3,(H2-,26,27,28)/p+1/t19-,20-,21+,22-,24-/m1/s1	InChIKey=MBSKDCPWFSMEFD-WKKMNAASSA-O
48	Pelargonidin 3-O-arabinoside	InChI=1S/C20H18O9/c21-8-16-17(25)18(26)20(29-16)28-15-7-12-13(24)5-11(23)6-14(12)27-19(15)9-1-3-10(22)4-2-9/h1-7,16-18,20-21,25-26H,8H2,(H2-,22,23,24)/p+1/t16-,17-,18+,20+/m1/s1	InChIKey=BGOQMKHOLJPANL-XSYGEPLQSA-O
49	Delphinidin 3-O-rutinoside	InChI=1S/C27H30O16/c1-8-18(32)21(35)23(37)26(40-8)39-7-17-20(34)22(36)24(38)27(43-17)42-16-6-11-12(29)4-10(28)5-15(11)41-25(16)9-2-13(30)19(33)14(31)3-9/h2-6,8,17-18,20-24,26-27,32,34-38H,7H2,1H3,(H4-,28,29,30,31,33)/p+1/t8-,17+,18-,20+,21+,22-,23+,24+,26+,27+/m0/s1	InChIKey=PLKUTZNSKRWCCA-LTSKFBHWSA-O
50	Cyanidin 3-O-sambubioside	InChI=1S/C26H28O15.ClH/c27-7-18-20(34)21(35)24(41-25-22(36)19(33)15(32)8-37-25)26(40-18)39-17-6-11-13(30)4-10(28)5-16(11)38-23(17)9-1-2-12(29)14(31)3-9;/h1-6,15,18-22,24-27,32-36H,7-8H2,(H3-,28,29,30,31);1H/t15-,18-,19+,20-,21+,22-,24-,25+,26-;/m1./s1	InChIKey=BWHXEGJOYVNGQH-XOBUMVIESA-N
51	Pelargonidin 3-O-(6''-malonyl-glucoside)	InChI=1S/C24H22O13/c25-11-3-1-10(2-4-11)23-16(7-13-14(27)5-12(26)6-15(13)35-23)36-24-22(33)21(32)20(31)17(37-24)9-34-19(30)8-18(28)29/h1-7,17,20-22,24,31-33H,8-9H2,(H3-,25,26,27,28,29)/p+1/t17-,20-,21+,22-,24-/m1/s1	InChIKey=XLZUBCUKXQFBKB-JZWLZXDTSA-O
52	Peonidin 3-O-(6''-p-coumaroyl-glucoside)	InChI=1S/C31H28O13/c1-40-23-10-16(5-8-20(23)34)30-24(13-19-21(35)11-18(33)12-22(19)42-30)43-31-29(39)28(38)27(37)25(44-31)14-41-26(36)9-4-15-2-6-17(32)7-3-15/h2-13,25,27-29,31,37-39H,14H2,1H3,(H3-,32,33,34,35,36)/p+1/t25-,27-,28+,29-,31?/m1/s1	InChIKey=MFHMTMFSFNMTFQ-RJBRRTDCSA-O
53	Cyanidin 3-O-xyloside	InChI=1S/C20H18O10/c21-7-16-17(26)18(27)20(30-16)29-15-6-10-12(24)4-9(22)5-14(10)28-19(15)8-1-2-11(23)13(25)3-8/h1-6,16-18,20-21,26-27H,7H2,(H3-,22,23,24,25)/p+1/t16-,17+,18-,20-/m1/s1	InChIKey=SBBFXSBQYRSIPP-AJYBTWMASA-O
54	Malvidin 3-O-galactoside	InChI=1S/C23H24O12.ClH/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23;/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27);1H/t17-,19+,20+,21-,23-;/m1./s1	InChIKey=YDIKCZBMBPOGFT-PWUSVEHZSA-N
55	Peonidin 3-O-arabinoside	InChI=1S/C21H20O11/c1-29-15-3-8(2-12(24)17(15)26)20-16(32-21-19(28)18(27)13(25)7-30-21)6-10-11(23)4-9(22)5-14(10)31-20/h2-6,13,18-19,21,25,27-28H,7H2,1H3,(H3-,22,23,24,26)/p+1/t13-,18-,19-,21-/m1/s1	InChIKey=XYWFSSFJPFAYCA-JRJNMRRASA-O
56	Petunidin 3-O-rutinoside	InChI=1S/C27H30O15/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31)/p+1/t9-,18+,19-,20+,21+,22-,23+,24+,26+,27+/m0/s1	InChIKey=USNPULRDBDVJAO-FXCAAIILSA-O
57	Delphinidin 3-O-xyloside	InChI=1S/C20H18O11/c21-6-15-17(27)18(28)20(31-15)30-14-5-9-10(23)3-8(22)4-13(9)29-19(14)7-1-11(24)16(26)12(25)2-7/h1-5,15,17-18,20-21,27-28H,6H2,(H4-,22,23,24,25,26)/p+1/t15-,17+,18-,20-/m1/s1	InChIKey=WIEYMFHXYNRELM-MJKGWSOKSA-O
58	Petunidin 3-O-(6''-p-coumaroyl-glucoside)	InChI=1S/C31H28O14/c1-41-22-9-15(8-20(35)26(22)37)30-23(12-18-19(34)10-17(33)11-21(18)43-30)44-31-29(40)28(39)27(38)24(45-31)13-42-25(36)7-4-14-2-5-16(32)6-3-14/h2-12,24,27-29,31,38-40H,13H2,1H3,(H4-,32,33,34,35,36,37)/p+1/t24-,27-,28+,29-,31?/m1/s1	InChIKey=KTFQEFWNLAUGAX-YQUABMASSA-O
59	Pelargonidin 3-O-galactoside	InChI=1S/C21H20O10/c22-8-16-17(26)18(27)19(28)21(31-16)30-15-7-12-13(25)5-11(24)6-14(12)29-20(15)9-1-3-10(23)4-2-9/h1-7,16-19,21-22,26-28H,8H2,(H2-,23,24,25)/p+1/t16-,17+,18+,19-,21+/m1/s1	InChIKey=ABVCUBUIXWJYSE-CWVBCOCOSA-O
60	Pelargonidin 3-O-sambubioside	InChI=1S/C26H28O14/c27-8-18-20(33)21(34)24(40-25-22(35)19(32)15(31)9-36-25)26(39-18)38-17-7-13-14(30)5-12(29)6-16(13)37-23(17)10-1-3-11(28)4-2-10/h1-7,15,18-22,24-27,31-35H,8-9H2,(H2-,28,29,30)/p+1/t15-,18-,19+,20-,21+,22-,24-,25+,26+/m1/s1	InChIKey=NKUOSFBSKVBOJC-QWKGNVRPSA-O
61	Delphinidin 3-O-sambubioside	InChI=1S/C26H28O16/c27-6-17-20(35)21(36)24(42-25-22(37)19(34)14(32)7-38-25)26(41-17)40-16-5-10-11(29)3-9(28)4-15(10)39-23(16)8-1-12(30)18(33)13(31)2-8/h1-5,14,17,19-22,24-27,32,34-37H,6-7H2,(H4-,28,29,30,31,33)/p+1	InChIKey=TWYYVOVDSNRIJM-UHFFFAOYSA-O
62	Cyanidin 3-O-xylosyl-rutinoside	InChI=1S/C32H38O19/c1-10-21(38)24(41)27(44)30(47-10)46-9-20-23(40)25(42)29(51-31-26(43)22(39)17(37)8-45-31)32(50-20)49-19-7-13-15(35)5-12(33)6-18(13)48-28(19)11-2-3-14(34)16(36)4-11/h2-7,10,17,20-27,29-32,37-44H,8-9H2,1H3,(H3-,33,34,35,36)/p+1	InChIKey=ZSWXIMXLLJRVFT-UHFFFAOYSA-O
63	Vitisin A	InChI=1S/C26H24O14/c1-35-14-3-9(4-15(36-2)19(14)29)23-24(40-26-22(32)21(31)20(30)17(8-27)39-26)11-7-16(25(33)34)37-12-5-10(28)6-13(38-23)18(11)12/h3-7,17,20-22,26-27,30-32H,8H2,1-2H3,(H2-,28,29,33,34)/p+1/t17-,20-,21+,22-,26+/m1/s1	InChIKey=QVULQDHVHOUFCX-AQFMKAHKSA-O
64	Delphinidin 3-O-(6''-p-coumaroyl-glucoside)	InChI=1S/C30H26O14/c31-15-4-1-13(2-5-15)3-6-24(36)41-12-23-26(38)27(39)28(40)30(44-23)43-22-11-17-18(33)9-16(32)10-21(17)42-29(22)14-7-19(34)25(37)20(35)8-14/h1-11,23,26-28,30,38-40H,12H2,(H5-,31,32,33,34,35,36,37)/p+1/t23-,26-,27+,28-,30-/m1/s1	InChIKey=DHTPVCYNNWQRMN-LHRGPQAGSA-O
65	Pigment A	InChI=1S/C31H28O13/c1-39-21-7-14(8-22(40-2)25(21)35)29-30(44-31-28(38)27(37)26(36)23(12-32)43-31)17-11-18(13-3-5-15(33)6-4-13)41-19-9-16(34)10-20(42-29)24(17)19/h3-11,23,26-28,31-32,36-38H,12H2,1-2H3,(H2-,33,34,35)/p+1/t23-,26-,27+,28-,31+/m1/s1	InChIKey=QVDUZUIZMDYJSK-BGXVWEPQSA-O
66	p-Coumaroyl vitisin A	InChI=1S/C35H30O16/c1-45-22-9-16(10-23(46-2)28(22)39)32-33(19-13-24(34(43)44)48-20-11-18(37)12-21(49-32)27(19)20)51-35-31(42)30(41)29(40)25(50-35)14-47-26(38)8-5-15-3-6-17(36)7-4-15/h3-13,25,29-31,35,40-42H,14H2,1-2H3,(H3-,36,37,38,39,43,44)/p+1/t25-,29-,30+,31-,35?/m1/s1	InChIKey=GOINLVYYMYVHAQ-CJKUAQFFSA-O
67	Acetyl vitisin A	NULL	NULL
68	Cyanidin 3-O-(6''-p-coumaroyl-glucoside)	InChI=1S/C30H26O13/c31-16-5-1-14(2-6-16)3-8-25(36)40-13-24-26(37)27(38)28(39)30(43-24)42-23-12-18-20(34)10-17(32)11-22(18)41-29(23)15-4-7-19(33)21(35)9-15/h1-12,24,26-28,30,37-39H,13H2,(H4-,31,32,33,34,35,36)/p+1	InChIKey=QAOBEOXFSUJDJL-UHFFFAOYSA-O
69	Cyanidin 3-O-sambubiosyl 5-O-glucoside	InChI=1S/C32H38O20/c33-7-19-22(40)24(42)27(45)31(50-19)48-17-5-11(35)4-16-12(17)6-18(28(47-16)10-1-2-13(36)14(37)3-10)49-32-29(25(43)23(41)20(8-34)51-32)52-30-26(44)21(39)15(38)9-46-30/h1-6,15,19-27,29-34,38-45H,7-9H2,(H2-,35,36,37)/p+1	InChIKey=OLBLWNPOURNBCY-UHFFFAOYSA-O
