ECMDB00061	Adenosine 3',5'-diphosphate	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	InChIKey=WHTCPDAXWFLDIH-KQYNXXCUSA-N
ECMDB00062	Carnitine	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1	InChIKey=PHIQHXFUZVPYII-UHFFFAOYSA-O
ECMDB00071	Deoxyinosine	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1	InChIKey=VGONTNSXDCQUGY-RRKCRQDMSA-N
ECMDB00072	cis-Aconitic acid	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-	InChIKey=GTZCVFVGUGFEME-IWQZZHSRSA-N
ECMDB00073	Dopamine	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	InChIKey=VYFYYTLLBUKUHU-UHFFFAOYSA-N
ECMDB00076	Dihydrouracil	InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)	InChIKey=OIVLITBTBDPEFK-UHFFFAOYSA-N
ECMDB00078	Cysteinylglycine	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1	InChIKey=ZUKPVRWZDMRIEO-VKHMYHEASA-N
ECMDB00079	Dihydrothymine	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)	InChIKey=NBAKTGXDIBVZOO-UHFFFAOYSA-N
ECMDB00082	Cytidine triphosphate	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	InChIKey=PCDQPRRSZKQHHS-XVFCMESISA-N
ECMDB00085	Deoxyguanosine	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1	InChIKey=YKBGVTZYEHREMT-KVQBGUIXSA-N
ECMDB00086	Glycerophosphocholine	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1	InChIKey=SUHOQUVVVLNYQR-MRVPVSSYSA-O
ECMDB00089	Cytidine	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	InChIKey=UHDGCWIWMRVCDJ-XVFCMESISA-N
ECMDB00094	Citric acid	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	InChIKey=KRKNYBCHXYNGOX-UHFFFAOYSA-N
ECMDB00095	Cytidine monophosphate	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	InChIKey=IERHLVCPSMICTF-XVFCMESISA-N
ECMDB00097	Choline	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	InChIKey=OEYIOHPDSNJKLS-UHFFFAOYSA-N
ECMDB00098	D-Xylose	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1	InChIKey=SRBFZHDQGSBBOR-IOVATXLUSA-N
ECMDB00099	L-Cystathionine	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	InChIKey=ILRYLPWNYFXEMH-WHFBIAKZSA-N
ECMDB00101	Deoxyadenosine	InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1	InChIKey=OLXZPDWKRNYJJZ-RRKCRQDMSA-N
ECMDB00107	Galactitol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	InChIKey=FBPFZTCFMRRESA-GUCUJZIJSA-N
ECMDB00108	Ethanol	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N
ECMDB00114	Glycerylphosphorylethanolamine	InChI=1S/C5H14NO6P/c7-2-1-6(13(10,11)12)3-5(9)4-8/h5,7-9H,1-4H2,(H2,10,11,12)	InChIKey=FRMZOWIQVCBEAC-UHFFFAOYSA-N
ECMDB00119	Glyoxylic acid	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)	InChIKey=HHLFWLYXYJOTON-UHFFFAOYSA-N
ECMDB00121	Folic acid	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	InChIKey=OVBPIULPVIDEAO-LBPRGKRZSA-N
ECMDB00122	D-Glucose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	InChIKey=WQZGKKKJIJFFOK-GASJEMHNSA-N
ECMDB00123	Glycine	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	InChIKey=DHMQDGOQFOQNFH-UHFFFAOYSA-N
ECMDB00124	Fructose 6-phosphate	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1	InChIKey=GSXOAOHZAIYLCY-HSUXUTPPSA-N
ECMDB00125	Glutathione	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	InChIKey=RWSXRVCMGQZWBV-WDSKDSINSA-N
ECMDB00126	Glycerol 3-phosphate	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1	InChIKey=AWUCVROLDVIAJX-GSVOUGTGSA-N
ECMDB00131	Glycerol	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	InChIKey=PEDCQBHIVMGVHV-UHFFFAOYSA-N
ECMDB00132	Guanine	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	InChIKey=UYTPUPDQBNUYGX-UHFFFAOYSA-N
ECMDB00133	Guanosine	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	InChIKey=NYHBQMYGNKIUIF-UUOKFMHZSA-N
ECMDB00142	Formic acid	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)	InChIKey=BDAGIHXWWSANSR-UHFFFAOYSA-N
ECMDB00143	D-Galactose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1	InChIKey=WQZGKKKJIJFFOK-SVZMEOIVSA-N
ECMDB00148	L-Glutamate	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	InChIKey=WHUUTDBJXJRKMK-VKHMYHEASA-N
ECMDB00149	Ethanolamine	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	InChIKey=HZAXFHJVJLSVMW-UHFFFAOYSA-N
ECMDB00150	Gluconolactone	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	InChIKey=PHOQVHQSTUBQQK-SQOUGZDYSA-N
ECMDB00156	L-Malic acid	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	InChIKey=BJEPYKJPYRNKOW-REOHCLBHSA-N
ECMDB00157	Hypoxanthine	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	InChIKey=FDGQSTZJBFJUBT-UHFFFAOYSA-N
ECMDB00158	L-Tyrosine	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	InChIKey=OUYCCCASQSFEME-QMMMGPOBSA-N
ECMDB00159	L-Phenylalanine	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	InChIKey=COLNVLDHVKWLRT-QMMMGPOBSA-N
ECMDB00160	Inositol	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H	InChIKey=CDAISMWEOUEBRE-UHFFFAOYSA-N
ECMDB00161	L-Alanine	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	InChIKey=QNAYBMKLOCPYGJ-REOHCLBHSA-N
ECMDB00162	L-Proline	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	InChIKey=ONIBWKKTOPOVIA-BYPYZUCNSA-N
ECMDB00163	D-Maltose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9-,10-,11+,12-/m1/s1	InChIKey=GUBGYTABKSRVRQ-DKBJLJRDSA-N
ECMDB00165	L-Homocysteine	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	InChIKey=FFFHZYDWPBMWHY-VKHMYHEASA-N
ECMDB00167	L-Threonine	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	InChIKey=AYFVYJQAPQTCCC-GBXIJSLDSA-N
ECMDB00168	L-Asparagine	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	InChIKey=DCXYFEDJOCDNAF-REOHCLBHSA-N
ECMDB00169	D-Mannose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1	InChIKey=WQZGKKKJIJFFOK-QTVWNMPRSA-N
ECMDB00172	L-Isoleucine	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	InChIKey=AGPKZVBTJJNPAG-WHFBIAKZSA-N
ECMDB00174	L-Fucose	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1	InChIKey=SHZGCJCMOBCMKK-DHVFOXMCSA-N
ECMDB00176	Fumaric acid	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	InChIKey=VZCYOOQTPOCHFL-OWOJBTEDSA-N
ECMDB00177	L-Histidine	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	InChIKey=HNDVDQJCIGZPNO-YFKPBYRVSA-N
ECMDB00182	L-Lysine	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	InChIKey=KDXKERNSBIXSRK-YFKPBYRVSA-N
ECMDB00186	alpha-Lactose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1	InChIKey=GUBGYTABKSRVRQ-XLOQQCSPSA-N
ECMDB00187	L-Serine	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	InChIKey=MTCFGRXMJLQNBG-REOHCLBHSA-N
ECMDB00189	Inosine triphosphate	InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	InChIKey=HAEJPQIATWHALX-KQYNXXCUSA-N
ECMDB00190	L-Lactic acid	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1	InChIKey=JVTAAEKCZFNVCJ-REOHCLBHSA-N
ECMDB00191	L-Aspartic acid	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	InChIKey=CKLJMWTZIZZHCS-REOHCLBHSA-N
ECMDB00192	L-Cystine	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1	InChIKey=LEVWYRKDKASIDU-IMJSIDKUSA-N
ECMDB00195	Inosine	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	InChIKey=UGQMRVRMYYASKQ-KQYNXXCUSA-N
ECMDB00205	Phenylpyruvic acid	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	InChIKey=BTNMPGBKDVTSJY-UHFFFAOYSA-N
ECMDB00210	Pantothenic acid	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	InChIKey=GHOKWGTUZJEAQD-UHFFFAOYSA-N
ECMDB00213	Myo-inositol 1-phosphate	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	InChIKey=INAPMGSXUVUWAF-PTQMNWPWSA-N
ECMDB00214	Ornithine	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	InChIKey=AHLPHDHHMVZTML-BYPYZUCNSA-N
ECMDB00215	N-Acetyl-D-glucosamine	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m0/s1	InChIKey=OVRNDRQMDRJTHS-DMHSOCPYSA-N
ECMDB00217	NADP	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChIKey=XJLXINKUBYWONI-NNYOXOHSSA-O
ECMDB00218	Orotidylic acid	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	InChIKey=KYOBSHFOBAOFBF-XVFCMESISA-N
ECMDB00220	Palmitic acid	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	InChIKey=IPCSVZSSVZVIGE-UHFFFAOYSA-N
ECMDB00223	Oxalacetic acid	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)	InChIKey=KHPXUQMNIQBQEV-UHFFFAOYSA-N
ECMDB00225	Oxoadipic acid	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)	InChIKey=FGSBNBBHOZHUBO-UHFFFAOYSA-N
ECMDB00226	Orotic acid	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	InChIKey=PXQPEWDEAKTCGB-UHFFFAOYSA-N
ECMDB00229	Nicotinamide ribotide	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1	InChIKey=JOUIQRNQJGXQDC-ZYUZMQFOSA-O
ECMDB00232	Quinolinic acid	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	InChIKey=GJAWHXHKYYXBSV-UHFFFAOYSA-N
ECMDB00235	Thiamine	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	InChIKey=JZRWCGZRTZMZEH-UHFFFAOYSA-N
ECMDB00237	Propionic acid	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	InChIKey=XBDQKXXYIPTUBI-UHFFFAOYSA-N
ECMDB00239	Pyridoxine	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	InChIKey=LXNHXLLTXMVWPM-UHFFFAOYSA-N
ECMDB00240	Sulfite	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)	InChIKey=LSNNMFCWUKXFEE-UHFFFAOYSA-N
ECMDB00241	Protoporphyrin IX	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13?,27-14?,28-15?,29-14-,30-15-,31-16-,32-16?	InChIKey=KSFOVUSSGSKXFI-GAQDCDSVSA-N
ECMDB00243	Pyruvic acid	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	InChIKey=LCTONWCANYUPML-UHFFFAOYSA-N
ECMDB00244	Riboflavin	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	InChIKey=AUNGANRZJHBGPY-SCRDCRAPSA-N
ECMDB00245	Porphobilinogen	InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)	InChIKey=QSHWIQZFGQKFMA-UHFFFAOYSA-N
ECMDB00247	Sorbitol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	InChIKey=FBPFZTCFMRRESA-JGWLITMVSA-N
ECMDB00251	Taurine	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	InChIKey=XOAAWQZATWQOTB-UHFFFAOYSA-N
ECMDB00254	Succinic acid	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	InChIKey=KDYFGRWQOYBRFD-UHFFFAOYSA-N
ECMDB00257	Thiosulfate	InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)	InChIKey=DHCDFWKWKRSZHF-UHFFFAOYSA-N
ECMDB00258	Sucrose	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	InChIKey=CZMRCDWAGMRECN-UGDNZRGBSA-N
ECMDB00262	Thymine	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	InChIKey=RWQNBRDOKXIBIV-UHFFFAOYSA-N
ECMDB00263	Phosphoenolpyruvic acid	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	InChIKey=DTBNBXWJWCWCIK-UHFFFAOYSA-N
ECMDB00271	Sarcosine	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)	InChIKey=FSYKKLYZXJSNPZ-UHFFFAOYSA-N
ECMDB00272	Phosphoserine	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	InChIKey=BZQFBWGGLXLEPQ-REOHCLBHSA-N
