YMDB00015	Delta 8,14 -Sterol	InChI=1S/C29H46O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h13,18,20-21,23-24,27,30H,3,8-12,14-17H2,1-2,4-7H3/t20-,21+,23-,24+,27+,28-,29+/m1/s1	InChIKey=HLAWVOWADPNAGN-BAHZUFOISA-N
YMDB00016	Glycine	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	InChIKey=DHMQDGOQFOQNFH-UHFFFAOYSA-N
YMDB00017	2-(3-Carboxy-3-aminopropyl)-L-histidine 	InChI=1S/C10H16N4O4/c11-6(9(15)16)1-2-8-13-4-5(14-8)3-7(12)10(17)18/h4,6-7H,1-3,11-12H2,(H,13,14)(H,15,16)(H,17,18)/t6?,7-/m0/s1	InChIKey=CJCSNWWKPUXVRD-MLWJPKLSSA-N
YMDB00018	Dihydroxyacetone	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2	InChIKey=RXKJFZQQPQGTFL-UHFFFAOYSA-N
YMDB00019	Saccharopine	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1	InChIKey=ZDGJAHTZVHVLOT-YUMQZZPRSA-N
YMDB00020	Sodium	InChI=1S/Na/q+1	InChIKey=FKNQFGJONOIPTF-UHFFFAOYSA-N
YMDB00021	precorrin-1	InChI=1S/C41H46N4O16/c1-41(17-40(60)61)24(5-9-36(52)53)31-15-29-22(11-38(56)57)19(3-7-34(48)49)27(43-29)14-28-21(10-37(54)55)18(2-6-33(46)47)25(42-28)13-26-20(4-8-35(50)51)23(12-39(58)59)30(44-26)16-32(41)45-31/h16,24,42-44H,2-15,17H2,1H3,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/b32-16-/t24-,41+/m1/s1	InChIKey=CJLVUWULFKHGFB-NZCAJUPMSA-N
YMDB00022	Acetaldehyde	InChI=1S/C2H4O/c1-2-3/h2H,1H3	InChIKey=IKHGUXGNUITLKF-UHFFFAOYSA-N
YMDB00023	3',5'-cyclic AMP	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	InChIKey=IVOMOUWHDPKRLL-KQYNXXCUSA-N
YMDB00024	5-(methylsulfanyl)-2,3-dioxopentyl phosphate	InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)	InChIKey=HKEAOVFNWRDVAJ-UHFFFAOYSA-N
YMDB00025	Orotidylic acid	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	InChIKey=KYOBSHFOBAOFBF-XVFCMESISA-N
YMDB00026	Isocitric acid	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)	InChIKey=ODBLHEXUDAPZAU-UHFFFAOYSA-N
YMDB00027	Ureidosuccinic acid	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1	InChIKey=HLKXYZVTANABHZ-REOHCLBHSA-N
YMDB00028	N-Acetylornithine	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	InChIKey=JRLGPAXAGHMNOL-LURJTMIESA-N
YMDB00029	ADP-D-ribose 1''-phosphate	InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(34-14)1-32-39(28,29)37-40(30,31)33-2-6-9(22)11(24)15(35-6)36-38(25,26)27/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	InChIKey=CUNFRFHBHMFVPH-KEOHHSTQSA-N
YMDB00030	Dihydrobiopterin	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)	InChIKey=FEMXZDUTFRTWPE-UHFFFAOYSA-N
YMDB00031	7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid	InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1	InChIKey=PJWIPEXIFFQAQZ-PUFIMZNGSA-N
YMDB00032	Purine	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	InChIKey=KDCGOANMDULRCW-UHFFFAOYSA-N
YMDB00033	Glyoxylic acid	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)	InChIKey=HHLFWLYXYJOTON-UHFFFAOYSA-N
YMDB00034	L-aspartic 4-semialdehyde	InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1	InChIKey=HOSWPDPVFBCLSY-VKHMYHEASA-N
YMDB00035	L-methionine (R)-S-oxide	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m0/s1	InChIKey=QEFRNWWLZKMPFJ-ZXPFJRLXSA-N
YMDB00036	4-alpha-Methyl-5-alpha-cholest-7-en-3-beta-ol 	InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-26,29H,7-9,11-17H2,1-6H3/t19-,20+,22?,23+,24+,25+,26+,27-,28+/m1/s1	InChIKey=LMYZQUNLYGJIHI-DOQVYVCQSA-N
YMDB00037	Pyridoxine	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	InChIKey=LXNHXLLTXMVWPM-UHFFFAOYSA-N
YMDB00038	L-Isoleucine	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	InChIKey=AGPKZVBTJJNPAG-WHFBIAKZSA-N
YMDB00039	(S)-2-Aceto-2-hydroxybutanoic acid	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/t6-/m0/s1	InChIKey=VUQLHQFKACOHNZ-LURJTMIESA-N
YMDB00040	5-Methylthioribose 1-phosphate	InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3?,4-,5-,6?/m1/s1	InChIKey=JTFITTQBRJDSTL-WATOWXBHSA-N
YMDB00041	Heme	InChI=1S/C34H32N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42);/q-2;+4	InChIKey=RJNYXPJELPLPLJ-UHFFFAOYSA-N
YMDB00042	1,3-Diaminopropane	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2	InChIKey=XFNJVJPLKCPIBV-UHFFFAOYSA-N
YMDB00043	N-Acetyl-glucosamine 1-phosphate	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1	InChIKey=FZLJPEPAYPUMMR-RTRLPJTCSA-N
YMDB00044	Glucosamine 6-phosphate	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1	InChIKey=XHMJOUIAFHJHBW-UKFBFLRUSA-N
YMDB00045	Coenzyme A	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1	InChIKey=RGJOEKWQDUBAIZ-DRCCLKDXSA-N
YMDB00046	L-Cysteine	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	InChIKey=XUJNEKJLAYXESH-REOHCLBHSA-N
YMDB00047	N-Acetyl-L-glutamyl 5-phosphate	InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/t5-/m0/s1	InChIKey=FCVIHFVSXHOPSW-YFKPBYRVSA-N
YMDB00048	3-Aminopropionaldehyde	InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2	InChIKey=PCXDJQZLDDHMGX-UHFFFAOYSA-N
YMDB00049	Uridine 5'-monophosphate	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	InChIKey=DJJCXFVJDGTHFX-XVFCMESISA-N
YMDB00050	8-Oxo-dGMP 	InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4?,5?/m0/s1	InChIKey=AQIVLFLYHYFRKU-KLFYCJEISA-N
YMDB00051	Cytidine	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	InChIKey=UHDGCWIWMRVCDJ-XVFCMESISA-N
YMDB00052	Argininosuccinic acid	InChI=1S/C10H18N4O6/c11-6(9(17)18)2-1-3-13-14-5-12-7(10(19)20)4-8(15)16/h5-7,13H,1-4,11H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/t6-,7-/m0/s1	InChIKey=WSQWJAOQSDPYTD-BQBZGAKWSA-N
YMDB00053	(S)-3-Hydroxyisobutyryl-CoA	InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)	InChIKey=WWEOGFZEFHPUAM-UHFFFAOYSA-N
YMDB00054	N-(5-phospho-beta-D-ribosyl)anthranilic acid	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/t8-,9-,10-,11-/m1/s1	InChIKey=PMFMJXPRNJUYMB-GWOFURMSSA-N
YMDB00055	Protoporphyrin IX	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-	InChIKey=KSFOVUSSGSKXFI-UJJXFSCMSA-N
YMDB00056	Acetic acid	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	InChIKey=QTBSBXVTEAMEQO-UHFFFAOYSA-N
YMDB00057	Oxidized glutathione	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)	InChIKey=YPZRWBKMTBYPTK-UHFFFAOYSA-N
YMDB00058	Adenosine	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	InChIKey=OIRDTQYFTABQOQ-KQYNXXCUSA-N
YMDB00059	2-hydroxyglutaric acid	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)	InChIKey=HWXBTNAVRSUOJR-UHFFFAOYSA-N
YMDB00060	Citrulline	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	InChIKey=RHGKLRLOHDJJDR-BYPYZUCNSA-N
YMDB00061	Ribose 1-phosphate	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	InChIKey=YXJDFQJKERBOBM-TXICZTDVSA-N
YMDB00062	Methanethiol	InChI=1S/CH4S/c1-2/h2H,1H3	InChIKey=LSDPWZHWYPCBBB-UHFFFAOYSA-N
YMDB00063	(R)-2,3-Dihydroxy-isovalerate	InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-/m0/s1	InChIKey=JTEYKUFKXGDTEU-VKHMYHEASA-N
YMDB00064	CDP	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	InChIKey=ZWIADYZPOWUWEW-XVFCMESISA-N
YMDB00065	5-Aminoimidazole ribonucleotide	InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1	InChIKey=PDACUKOKVHBVHJ-XVFCMESISA-N
YMDB00066	N-acetyl-L-glutamic acid	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1	InChIKey=RFMMMVDNIPUKGG-YFKPBYRVSA-N
YMDB00067	5-Phosphoribosylamine	InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	InChIKey=SKCBPEVYGOQGJN-TXICZTDVSA-N
YMDB00068	(R)-2,3-Dihydroxy-3-methylvalerate	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1	InChIKey=PDGXJDXVGMHUIR-UJURSFKZSA-N
YMDB00069	Palmitic acid	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	InChIKey=IPCSVZSSVZVIGE-UHFFFAOYSA-N
YMDB00070	Imidazole acetol-phosphate	InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)	InChIKey=YCFFMSOLUMRAMD-UHFFFAOYSA-N
YMDB00071	2-Ketobutyric acid	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	InChIKey=TYEYBOSBBBHJIV-UHFFFAOYSA-N
YMDB00072	D-Galactose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	InChIKey=WQZGKKKJIJFFOK-PHYPRBDBSA-N
YMDB00073	Glycerol 3-phosphate	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1	InChIKey=AWUCVROLDVIAJX-GSVOUGTGSA-N
YMDB00074	Cyanide	InChI=1S/CN/c1-2/q-1	InChIKey=XFXPMWWXUTWYJX-UHFFFAOYSA-N
YMDB00075	Dethiobiotin	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	InChIKey=AUTOLBMXDDTRRT-JGVFFNPUSA-N
YMDB00076	DL-O-Phosphoserine	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)	InChIKey=BZQFBWGGLXLEPQ-UHFFFAOYSA-N
YMDB00077	5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate	InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1	InChIKey=XFVULMDJZXYMSG-ZIYNGMLESA-N
YMDB00078	Fructose 6-phosphate	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1	InChIKey=GSXOAOHZAIYLCY-HSUXUTPPSA-N
YMDB00079	Dihydrofolic acid	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	InChIKey=OZRNSSUDZOLUSN-LBPRGKRZSA-N
YMDB00080	N10-Formyl-THF	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11?,13-/m0/s1	InChIKey=AUFGTPPARQZWDO-YUZLPWPTSA-N
YMDB00081	Tetrahydropteroyltri-L-glutamate	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/t15-,16-,17-,18-/m0/s1	InChIKey=RXWVHRYZTWZATH-XSLAGTTESA-N
YMDB00082	Carbamoylphosphate	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	InChIKey=FFQKYPRQEYGKAF-UHFFFAOYSA-N
YMDB00083	5-Aminolevulinic acid	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	InChIKey=ZGXJTSGNIOSYLO-UHFFFAOYSA-N
YMDB00084	Coproporphyrinogen III	InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)	InChIKey=NIUVHXTXUXOFEB-UHFFFAOYSA-N
YMDB00085	Flavin Mononucleotide	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1	InChIKey=FVTCRASFADXXNN-SCRDCRAPSA-N
YMDB00086	Citric acid	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	InChIKey=KRKNYBCHXYNGOX-UHFFFAOYSA-N
YMDB00087	L-Iditol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1	InChIKey=FBPFZTCFMRRESA-UNTFVMJOSA-N
YMDB00088	Ubiquinone Q1	InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3	InChIKey=SOECUQMRSRVZQQ-UHFFFAOYSA-N
YMDB00089	D-Erythro-imidazole-glycerol-phosphate	InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/t5-,6+/m1/s1	InChIKey=HFYBTHCYPKEDQQ-RITPCOANSA-N
YMDB00090	Citicoline	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1	InChIKey=RZZPDXZPRHQOCG-OJAKKHQRSA-N
YMDB00091	Ammonia	InChI=1S/H3N/h1H3	InChIKey=QGZKDVFQNNGYKY-UHFFFAOYSA-N
